key,cat,subcat,757382400,788918400,820454400,852076800,883612800,915148800,946684800,978307200,1009843200,1041379200,1072915200,1104537600,1136073600,1167609600,1199145600,1230768000,1262304000,1293840000,1325376000,1356998400,1388534400
Logging,Goods,Mining,82.9,83.2,82.6,82,80.8,80.1,80.3,76.3,70.8,70.9,67.7,67,64.6,61.7,58.8,53.8,48.3,48.5,50.1,49.9,54.3
Oil and Gas Extraction,Goods,Mining,166.3,156.3,147.9,145.8,141.8,138.2,126.1,123.5,124.6,120.9,119.8,124.1,128.8,140.7,154.8,165.1,156.5,162.8,181.4,193.2,205.3
"Mining, except Oil and Gas",Goods,Mining,256.3,255.2,248.7,250.3,246,240.1,227.5,219.2,218.9,204.8,202.1,208.9,217.5,220.6,224.1,222.9,199.1,209.3,223.8,215,212.1
"Mining, Support Activities",Goods,Mining,164.5,156.7,153.6,167.8,191.1,158.6,157.7,185.6,184.6,179.8,187.2,206.3,244.7,282.8,308.4,319.4,263.3,315.5,384.8,395.5,416.5
Construction of Buildings,Goods,Construction,1271.3,1330.7,1342.5,1411.3,1472,1552.2,1634.8,1594.5,1581.2,1574.7,1592.2,1671.7,1787.6,1797.3,1725.4,1495.5,1245.8,1204.8,1234,1262.6,1332.7
Heavy and Civil Engineering Construction,Goods,Construction,756.4,772.8,770.1,813.2,839.6,884.2,930.9,945.8,953.4,913,904.1,917.7,979.6,1010.1,1000.8,905.6,809.9,816.8,859.2,880,890
Specialty Trade Contractors,Goods,Construction,2912.3,3130,3242,3450.3,3671.2,3920.3,4185.8,4283.3,4240.2,4216.4,4351.4,4505.5,4833.6,4917.2,4750,4165.4,3530.9,3409.9,3534,3600.7,3703.8
Durable Goods,Goods,Manufacturing,9986.6,10325.3,10424,10570.8,10917,10852.9,10844.4,10802.2,9706.1,9198.6,8863.1,8943.8,8983.2,8889.5,8692.9,7831.1,6991.6,7166.4,7394.9,7514.2,7582
Nondurable Goods,Goods,Manufacturing,6867.5,6935.8,6783.8,6726.6,6702.2,6573.7,6439.1,6300.4,5879,5670.2,5427.7,5313.8,5228,5118.3,5032.2,4728.8,4470.2,4453.8,4441.6,4468.2,4478.5
Federal except Postal Service,Government,Federal Government,2247.7,2132.5,2042.6,1976.5,1902.0,1874.0,1887.3,1873.6,1893.8,1967.5,1938.0,1950.3,1953.8,1964.0,1981.0,2059.5,2184.6,2228.2,2213.1,2206.0,2135.7
US Postal Service,Government,Federal Government,804.9,840.1,857.7,868.6,869.7,891.4,880.8,879.6,862.6,821.7,793.5,776.6,772.7,766.6,756.9,726.4,675.0,645.6,619.9,602.6,585.7
State Government Education,Government,State Government,1852.6,1917.2,1904.6,1898.4,1906.6,1948.5,2026.4,2027.0,2204.8,2261.6,2234.7,2255.3,2258.6,2293.8,2331.0,2382.8,2357.4,2403.8,2373.3,2371.3,2401.3
State Government excluding Education,Government,State Government,2665.0,2727.2,2707.2,2678.8,2675.2,2708.3,2739.0,2777.9,2800.3,2772.7,2730.7,2763.6,2774.2,2793.4,2817.0,2822.8,2783.8,2736.9,2675.1,2662.2,2656.1
Local Government Education,Government,Local Government,6273.1,6404.5,6503.4,6686.3,6849.3,7020.1,7254.9,7384.7,7584.3,7697.4,7712.0,7821.9,7882.2,7959.8,8053.5,8084.0,8063.5,7942.1,7792.9,7763.4,7771.9
Local Government excluding Education,Government,Local Government,5303.2,5375.3,5434.8,5484.4,5566.9,5642.2,5782.6,5892.1,6031.5,6105.1,6129.0,6167.2,6204.8,6317.4,6448.3,6502.5,6415.9,6303.4,6268.5,6259.7,6281.7
Performing arts and spectator sports,Services,Leisure and Hospitality,295.1,291.3,314.3,342.8,339.4,353.9,371.0,377.5,377.5,373.7,373.1,367.3,378.0,405.5,412.0,404.4,387.0,392.9,400.5,408.9,433.0
"Museums, historical sites, and similar institutions",Services,Leisure and Hospitality,80.4,82.0,86.0,92.3,94.9,100.5,107.7,112.9,115.2,115.7,116.2,118.5,121.0,127.8,133.1,130.6,127.1,128.0,135.8,138.8,141.7
"Amusements, gambling, and recreation",Services,Leisure and Hospitality,970.7,1041.3,1072.4,1126.2,1173.4,1223.5,1266.8,1308.1,1316.6,1350.9,1346.7,1372.9,1398.4,1431.4,1448.5,1415.4,1369.1,1363.3,1414.3,1454.4,1511.8
Accommodation,Services,Leisure and Hospitality,1603.7,1639.9,1664.7,1719.0,1750.7,1808.7,1851.8,1895.4,1774.8,1801.6,1772.9,1807.8,1822.5,1856.3,1886.7,1809.1,1748.5,1775.8,1811.8,1844.6,1869.4
Food services and drinking places,Services,Leisure and Hospitality,7009.3,7293.0,7475.2,7640.5,7741.5,7898.8,8115.6,8283.0,8421.4,8530.7,8737.5,8998.7,9225.5,9517.3,9662.0,9462.3,9299.3,9488.5,9831.6,10180.8,10503.6
Offices of physicians,Services,Healthcare,1460.2,1508.4,1574.0,1634.1,1693.6,1760.9,1814.4,1878.3,1945.6,1984.0,2030.0,2069.8,2124.3,2171.5,2234.3,2261.9,2306.0,2324.8,2360.9,2418.5,2462.6
Outpatient care centers,Services,Healthcare,308.5,323.3,334.0,347.4,357.5,370.2,381.3,393.3,406.8,421.4,437.5,462.3,484.9,502.2,524.8,540.4,584.0,612.2,634.4,665.2,702.7
Home health care services,Services,Healthcare,512.0,594.2,644.9,694.3,692.8,622.6,634.0,628.8,658.9,709.0,755.4,802.3,845.2,892.8,938.9,991.1,1060.4,1115.4,1167.5,1210.3,1265.7
Hospitals,Services,Healthcare,3727.2,3722.1,3751.9,3795.1,3856.7,3922.9,3940.0,3995.8,4112.9,4218.0,4269.4,4306.8,4384.4,4470.0,4571.8,4666.7,4673.5,4692.9,4761.4,4786.5,4788.8
Nursing care facilities,Services,Healthcare,1356.7,1396.1,1431.4,1463.8,1481.5,1496.8,1505.7,1529.3,1567.6,1581.3,1572.6,1574.3,1578.3,1591.1,1613.1,1632.0,1647.3,1668.8,1666.6,1655.1,1647.4
Child day care services,Services,Healthcare,484.9,545.6,558.0,559.0,586.0,658.5,693.7,701.9,731.4,754.3,752.8,773.4,808.5,834.2,860.5,862.9,848.1,848.4,848.7,846.0,852.1
